Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
0;1;32,8633995056152;-43,2303825446;-22,9753284428;Baixo
1;2;32,8633995056152;-43,230363054;-22,9753282252;Baixo
2;3;32,8633995056152;-43,2303435634;-22,9753280076;Baixo
3;4;32,8633995056152;-43,2303240729;-22,9753277899;Baixo
4;5;32,8633995056152;-43,2303045823;-22,9753275723;Baixo
5;6;32,8633995056152;-43,2302850917;-22,9753273546;Baixo
6;7;32,8633995056152;-43,2302656011;-22,975327137;Baixo
7;8;32,8633995056152;-43,2302461105;-22,9753269193;Baixo
8;9;32,8633995056152;-43,2302266199;-22,9753267016;Baixo
9;10;46,9690017700195;-43,2302071293;-22,975326484;Médio
10;11;60,2430000305176;-43,2301876387;-22,9753262663;Alto
11;12;64,7352981567383;-43,2301681483;-22,9753260487;Alto
12;13;46,9690017700195;-43,2301486577;-22,975325831;Médio
13;14;32,8633995056152;-43,2301291672;-22,9753256133;Baixo
14;15;0;-43,2301096766;-22,9753253957;Muito Baixo
15;16;0;-43,230090186;-22,975325178;Muito Baixo
16;17;0;-43,2300706954;-22,9753249603;Muito Baixo
17;18;32,8633995056152;-43,2300512049;-22,9753247426;Baixo
18;19;46,9690017700195;-43,2300317143;-22,9753245249;Médio
19;20;64,7352981567383;-43,2300122237;-22,9753243073;Alto
20;21;64,7352981567383;-43,2299927332;-22,9753240896;Alto
21;22;64,7352981567383;-43,2299732426;-22,9753238719;Alto
22;23;64,7352981567383;-43,229953752;-22,9753236542;Alto
23;24;64,7352981567383;-43,2299342615;-22,9753234365;Alto
24;25;64,7352981567383;-43,2299147709;-22,9753232188;Alto
25;26;64,7352981567383;-43,2298952803;-22,9753230011;Alto
26;27;64,7352981567383;-43,2298757898;-22,9753227834;Alto
27;28;64,7352981567383;-43,2298562992;-22,9753225657;Alto
28;29;64,7352981567383;-43,2298368086;-22,975322348;Alto
29;30;64,7352981567383;-43,2298173181;-22,9753221303;Alto
30;31;64,7352981567383;-43,2297978275;-22,9753219126;Alto
31;32;64,7352981567383;-43,2297783369;-22,9753216949;Alto
32;33;64,7352981567383;-43,2297588464;-22,9753214771;Alto
33;34;64,7352981567383;-43,2297393558;-22,9753212594;Alto
34;35;64,7352981567383;-43,2297198652;-22,9753210417;Alto
35;36;64,7352981567383;-43,2297003747;-22,975320824;Alto
36;37;60,2430000305176;-43,2296808841;-22,9753206063;Alto
37;38;32,8633995056152;-43,2296613935;-22,9753203885;Baixo
38;39;32,8633995056152;-43,229641903;-22,9753201708;Baixo
39;40;32,8633995056152;-43,2296224124;-22,9753199531;Baixo
40;41;32,8633995056152;-43,2296029218;-22,9753197353;Baixo
41;42;32,8633995056152;-43,2295834313;-22,9753195176;Baixo
42;43;32,8633995056152;-43,2295639407;-22,9753192999;Baixo
43;44;32,8633995056152;-43,2295444501;-22,9753190821;Baixo
44;45;32,8633995056152;-43,2295249596;-22,9753188644;Baixo
45;46;32,8633995056152;-43,229505469;-22,9753186466;Baixo
46;47;32,8633995056152;-43,2294859784;-22,9753184289;Baixo
47;48;39,4959983825684;-43,2294664879;-22,9753182111;Baixo
48;49;39,4959983825684;-43,2294469973;-22,9753179934;Baixo
49;50;58,0416984558105;-43,2294275068;-22,9753177756;Médio
50;51;77,3470993041992;-43,2294080162;-22,9753175579;Alto
51;52;77,3470993041992;-43,2293885256;-22,9753173401;Alto
52;53;77,3470993041992;-43,2293690351;-22,9753171223;Alto
53;54;77,3470993041992;-43,2293495445;-22,9753169046;Alto
54;55;77,3470993041992;-43,229330054;-22,9753166868;Alto
55;56;77,3470993041992;-43,2293105634;-22,975316469;Alto
56;57;77,3470993041992;-43,2292910728;-22,9753162513;Alto
57;58;77,3470993041992;-43,2292715823;-22,9753160335;Alto
58;59;77,3470993041992;-43,2292520917;-22,9753158157;Alto
59;60;77,3470993041992;-43,2292326011;-22,9753155979;Alto
60;61;77,3470993041992;-43,2292131106;-22,9753153802;Alto
61;62;77,3470993041992;-43,22919362;-22,9753151624;Alto
62;63;77,3470993041992;-43,2291741295;-22,9753149446;Alto
63;64;77,3470993041992;-43,2291546389;-22,9753147268;Alto
64;65;77,3470993041992;-43,2291351484;-22,975314509;Alto
65;66;77,3470993041992;-43,2291156578;-22,9753142912;Alto
66;67;77,3470993041992;-43,2290961672;-22,9753140734;Alto
67;68;77,3470993041992;-43,2290766767;-22,9753138556;Alto
68;69;77,3470993041992;-43,2290571861;-22,9753136378;Alto
69;70;77,3470993041992;-43,2290376956;-22,97531342;Alto
70;71;77,3470993041992;-43,229018205;-22,9753132022;Alto
71;72;77,3470993041992;-43,2289987144;-22,9753129844;Alto
72;73;77,3470993041992;-43,2289792239;-22,9753127666;Alto
73;74;77,3470993041992;-43,2289597333;-22,9753125488;Alto
74;75;77,3470993041992;-43,2289402428;-22,9753123309;Alto
75;76;68,1433029174805;-43,2289207522;-22,9753121131;Alto
76;77;54,4356994628906;-43,2289012617;-22,9753118953;Médio
77;78;54,4356994628906;-43,2288817711;-22,9753116775;Médio
78;79;54,4356994628906;-43,2288622806;-22,9753114597;Médio
79;80;32,8633995056152;-43,2303823098;-22,9753464685;Baixo
80;81;32,8633995056152;-43,2303628192;-22,9753462508;Baixo
81;82;32,8633995056152;-43,2303433287;-22,9753460332;Baixo
82;83;32,8633995056152;-43,2303238381;-22,9753458156;Baixo
83;84;32,8633995056152;-43,2303043475;-22,9753455979;Baixo
84;85;32,8633995056152;-43,2302848569;-22,9753453803;Baixo
85;86;32,8633995056152;-43,2302653664;-22,9753451626;Baixo
86;87;32,8633995056152;-43,2302458758;-22,9753449449;Baixo
87;88;32,8633995056152;-43,2302263852;-22,9753447273;Baixo
88;89;60,2430000305176;-43,2302068946;-22,9753445096;Alto
89;90;64,7352981567383;-43,2301874041;-22,975344292;Alto
90;91;64,7352981567383;-43,2301679135;-22,9753440743;Alto
91;92;60,2430000305176;-43,2301484229;-22,9753438566;Alto
92;93;32,8633995056152;-43,2301289323;-22,975343639;Baixo
93;94;0;-43,2301094418;-22,9753434213;Muito Baixo
94;95;0;-43,2300899512;-22,9753432036;Muito Baixo
95;96;0;-43,2300704606;-22,9753429859;Muito Baixo
96;97;0;-43,2300509701;-22,9753427683;Muito Baixo
97;98;32,8633995056152;-43,2300314795;-22,9753425506;Baixo
98;99;60,2430000305176;-43,2300119889;-22,9753423329;Alto
99;100;64,7352981567383;-43,2299924983;-22,9753421152;Alto
100;101;64,7352981567383;-43,2299730078;-22,9753418975;Alto
101;102;64,7352981567383;-43,2299535172;-22,9753416798;Alto
102;103;64,7352981567383;-43,2299340266;-22,9753414621;Alto
103;104;64,7352981567383;-43,2299145361;-22,9753412444;Alto
104;105;64,7352981567383;-43,2298950455;-22,9753410267;Alto
105;106;64,7352981567383;-43,2298755549;-22,975340809;Alto
106;107;64,7352981567383;-43,2298560643;-22,9753405913;Alto
107;108;64,7352981567383;-43,2298365738;-22,9753403736;Alto
108;109;64,7352981567383;-43,2298170832;-22,9753401559;Alto
109;110;64,7352981567383;-43,2297975926;-22,9753399382;Alto
110;111;64,7352981567383;-43,2297781021;-22,9753397205;Alto
111;112;64,7352981567383;-43,2297586115;-22,9753395028;Alto
112;113;64,7352981567383;-43,2297391209;-22,9753392851;Alto
113;114;64,7352981567383;-43,2297196304;-22,9753390673;Alto
114;115;64,7352981567383;-43,2297001398;-22,9753388496;Alto
115;116;60,2430000305176;-43,2296806492;-22,9753386319;Alto
116;117;46,9690017700195;-43,2296611587;-22,9753384142;Médio
117;118;32,8633995056152;-43,2296416681;-22,9753381964;Baixo
118;119;32,8633995056152;-43,2296221775;-22,9753379787;Baixo
119;120;32,8633995056152;-43,229602687;-22,975337761;Baixo
120;121;32,8633995056152;-43,2295831964;-22,9753375432;Baixo
121;122;32,8633995056152;-43,2295637058;-22,9753373255;Baixo
122;123;32,8633995056152;-43,2295442153;-22,9753371078;Baixo
123;124;32,8633995056152;-43,2295247247;-22,97533689;Baixo
124;125;32,8633995056152;-43,2295052341;-22,9753366723;Baixo
125;126;39,4959983825684;-43,2294857436;-22,9753364545;Baixo
126;127;39,4959983825684;-43,229466253;-22,9753362368;Baixo
127;128;39,4959983825684;-43,2294467624;-22,975336019;Baixo
128;129;54,4356994628906;-43,2294272719;-22,9753358013;Médio
129;130;71,9794998168945;-43,2294077813;-22,9753355835;Alto
130;131;77,3470993041992;-43,2293882907;-22,9753353657;Alto
131;132;77,3470993041992;-43,2293688002;-22,975335148;Alto
132;133;77,3470993041992;-43,2293493096;-22,9753349302;Alto
133;134;77,3470993041992;-43,229329819;-22,9753347124;Alto
134;135;77,3470993041992;-43,2293103285;-22,9753344947;Alto
135;136;77,3470993041992;-43,2292908379;-22,9753342769;Alto
136;137;77,3470993041992;-43,2292713473;-22,9753340591;Alto
137;138;77,3470993041992;-43,2292518568;-22,9753338413;Alto
138;139;77,3470993041992;-43,2292323662;-22,9753336236;Alto
139;140;77,3470993041992;-43,2292128757;-22,9753334058;Alto
140;141;77,3470993041992;-43,2291933851;-22,975333188;Alto
141;142;77,3470993041992;-43,2291738945;-22,9753329702;Alto
142;143;77,3470993041992;-43,229154404;-22,9753327524;Alto
143;144;77,3470993041992;-43,2291349134;-22,9753325346;Alto
144;145;77,3470993041992;-43,2291154229;-22,9753323168;Alto
145;146;77,3470993041992;-43,2290959323;-22,975332099;Alto
146;147;77,3470993041992;-43,2290764417;-22,9753318812;Alto
147;148;77,3470993041992;-43,2290569512;-22,9753316634;Alto
148;149;77,3470993041992;-43,2290374606;-22,9753314456;Alto
149;150;77,3470993041992;-43,2290179701;-22,9753312278;Alto
150;151;77,3470993041992;-43,2289984795;-22,97533101;Alto
151;152;77,3470993041992;-43,2289789889;-22,9753307922;Alto
152;153;77,3470993041992;-43,2289594984;-22,9753305744;Alto
153;154;77,3470993041992;-43,2289400078;-22,9753303566;Alto
154;155;77,3470993041992;-43,2289205173;-22,9753301388;Alto
155;156;68,1433029174805;-43,2289010267;-22,9753299209;Alto
156;157;54,4356994628906;-43,2288815361;-22,9753297031;Médio
157;158;54,4356994628906;-43,2288620456;-22,9753294853;Médio
158;159;68,1433029174805;-43,228842555;-22,9753292675;Alto
159;160;54,4356994628906;-43,2288230645;-22,9753290496;Médio
160;161;54,4356994628906;-43,2288035739;-22,9753288318;Médio
161;162;54,4356994628906;-43,2287840834;-22,975328614;Médio
162;163;68,1433029174805;-43,2287645928;-22,9753283961;Alto
163;164;68,1433029174805;-43,2287451022;-22,9753281783;Alto
164;165;71,9794998168945;-43,2287256117;-22,9753279604;Alto
165;166;77,3470993041992;-43,2287061211;-22,9753277426;Alto
166;167;77,3470993041992;-43,2286866306;-22,9753275248;Alto
167;168;77,3470993041992;-43,22866714;-22,9753273069;Alto
168;169;77,3470993041992;-43,2286476495;-22,9753270891;Alto
169;170;77,3470993041992;-43,2286281589;-22,9753268712;Alto
170;171;77,3470993041992;-43,2286086683;-22,9753266533;Alto
171;172;77,3470993041992;-43,2285891778;-22,9753264355;Alto
172;173;77,3470993041992;-43,2285696872;-22,9753262176;Alto
173;174;77,3470993041992;-43,2285501967;-22,9753259998;Alto
174;175;77,3470993041992;-43,2285307061;-22,9753257819;Alto
175;176;77,3470993041992;-43,2285112156;-22,975325564;Alto
176;177;77,3470993041992;-43,228491725;-22,9753253462;Alto
177;178;77,3470993041992;-43,2284722345;-22,9753251283;Alto
178;179;77,3470993041992;-43,2284527439;-22,9753249104;Alto
179;180;77,3470993041992;-43,2284332534;-22,9753246925;Alto
180;181;77,3470993041992;-43,2284137628;-22,9753244746;Alto
181;182;77,3470993041992;-43,2283942723;-22,9753242568;Alto
182;183;77,3470993041992;-43,2283747817;-22,9753240389;Alto
183;184;77,3470993041992;-43,2283552912;-22,975323821;Alto
184;185;77,3470993041992;-43,2283358006;-22,9753236031;Alto
185;186;77,3470993041992;-43,2283163101;-22,9753233852;Alto
186;187;77,3470993041992;-43,2282968195;-22,9753231673;Alto
187;188;77,3470993041992;-43,228277329;-22,9753229494;Alto
188;189;77,3470993041992;-43,2282578384;-22,9753227315;Alto
189;190;77,3470993041992;-43,2282383479;-22,9753225136;Alto
190;191;77,3470993041992;-43,2282188573;-22,9753222957;Alto
191;192;77,3470993041992;-43,2281993667;-22,9753220778;Alto
192;193;77,3470993041992;-43,2281798762;-22,9753218599;Alto
193;194;77,3470993041992;-43,2281603857;-22,975321642;Alto
194;195;77,3470993041992;-43,2281408951;-22,9753214241;Alto
195;196;77,3470993041992;-43,2281214046;-22,9753212062;Alto
196;197;77,3470993041992;-43,228101914;-22,9753209882;Alto
197;198;0;-43,2280824235;-22,9753207703;Muito Baixo
198;199;0;-43,2280629329;-22,9753205524;Muito Baixo
199;200;0;-43,2280434424;-22,9753203345;Muito Baixo
200;201;61,5744018554688;-43,2280239518;-22,9753201165;Alto
201;202;81,3973007202148;-43,2280044613;-22,9753198986;Muito Alto
202;203;81,3973007202148;-43,2279849707;-22,9753196807;Muito Alto
203;204;81,3973007202148;-43,2279654802;-22,9753194627;Muito Alto
204;205;81,3973007202148;-43,2279459896;-22,9753192448;Muito Alto
205;206;81,3973007202148;-43,2279264991;-22,9753190269;Muito Alto
206;207;81,3973007202148;-43,2279070085;-22,9753188089;Muito Alto
207;208;81,3973007202148;-43,227887518;-22,975318591;Muito Alto
208;209;81,3973007202148;-43,2278680274;-22,975318373;Muito Alto
209;210;81,3973007202148;-43,2278485369;-22,9753181551;Muito Alto
210;211;81,3973007202148;-43,2278290463;-22,9753179371;Muito Alto
211;212;81,3973007202148;-43,2278095558;-22,9753177192;Muito Alto
212;213;81,3973007202148;-43,2277900653;-22,9753175012;Muito Alto
213;214;81,3973007202148;-43,2277705747;-22,9753172832;Muito Alto
214;215;81,3973007202148;-43,2277510842;-22,9753170653;Muito Alto
215;216;81,3973007202148;-43,2277315936;-22,9753168473;Muito Alto
216;217;81,3973007202148;-43,2277121031;-22,9753166294;Muito Alto
217;218;81,3973007202148;-43,2276926125;-22,9753164114;Muito Alto
218;219;81,3973007202148;-43,227673122;-22,9753161934;Muito Alto
219;220;81,3973007202148;-43,2276536314;-22,9753159754;Muito Alto
220;221;81,3973007202148;-43,2276341409;-22,9753157575;Muito Alto
221;222;81,3973007202148;-43,2276146504;-22,9753155395;Muito Alto
222;223;81,3973007202148;-43,2275951598;-22,9753153215;Muito Alto
223;224;81,3973007202148;-43,2275756693;-22,9753151035;Muito Alto
224;225;81,3973007202148;-43,2275561787;-22,9753148855;Muito Alto
225;226;81,3973007202148;-43,2275366882;-22,9753146675;Muito Alto
226;227;81,3973007202148;-43,2275171977;-22,9753144496;Muito Alto
227;228;81,3973007202148;-43,2274977071;-22,9753142316;Muito Alto
228;229;81,3973007202148;-43,2274782166;-22,9753140136;Muito Alto
229;230;81,3973007202148;-43,227458726;-22,9753137956;Muito Alto
230;231;81,3973007202148;-43,2274392355;-22,9753135776;Muito Alto
231;232;81,3973007202148;-43,2274197449;-22,9753133596;Muito Alto
232;233;81,3973007202148;-43,2274002544;-22,9753131416;Muito Alto
233;234;81,3973007202148;-43,2273807639;-22,9753129236;Muito Alto
234;235;81,3973007202148;-43,2273612733;-22,9753127055;Muito Alto
235;236;81,3973007202148;-43,2273417828;-22,9753124875;Muito Alto
236;237;61,5744018554688;-43,2273222922;-22,9753122695;Alto
237;238;45,7747993469238;-43,2273028017;-22,9753120515;Médio
238;239;45,7747993469238;-43,2272833112;-22,9753118335;Médio
239;240;45,7747993469238;-43,2272638206;-22,9753116155;Médio
240;241;45,7747993469238;-43,2272443301;-22,9753113974;Médio
241;242;45,7747993469238;-43,2272248396;-22,9753111794;Médio
242;243;45,7747993469238;-43,227205349;-22,9753109614;Médio
243;244;45,7747993469238;-43,2271858585;-22,9753107433;Médio
244;245;45,7747993469238;-43,2271663679;-22,9753105253;Médio
245;246;45,7747993469238;-43,2271468774;-22,9753103073;Médio
246;247;45,7747993469238;-43,2271273869;-22,9753100892;Médio
247;248;45,7747993469238;-43,2271078963;-22,9753098712;Médio
248;249;45,7747993469238;-43,2270884058;-22,9753096532;Médio
249;250;45,7747993469238;-43,2270689153;-22,9753094351;Médio
250;251;45,7747993469238;-43,2270494247;-22,9753092171;Médio
251;252;45,7747993469238;-43,2270299342;-22,975308999;Médio
252;253;45,7747993469238;-43,2270104437;-22,975308781;Médio
253;254;45,7747993469238;-43,2269909531;-22,9753085629;Médio
254;255;61,5744018554688;-43,2269714626;-22,9753083448;Alto
255;256;61,5744018554688;-43,226951972;-22,9753081268;Alto
256;257;61,5744018554688;-43,2269324815;-22,9753079087;Alto
257;258;61,5744018554688;-43,226912991;-22,9753076907;Alto
258;259;61,5744018554688;-43,2268935004;-22,9753074726;Alto
259;260;61,5744018554688;-43,2268740099;-22,9753072545;Alto
260;261;61,5744018554688;-43,2268545194;-22,9753070365;Alto
261;262;45,7747993469238;-43,2268350288;-22,9753068184;Médio
262;263;45,7747993469238;-43,2268155383;-22,9753066003;Médio
263;264;45,7747993469238;-43,2267960478;-22,9753063822;Médio
264;265;32,8633995056152;-43,230382075;-22,9753644941;Baixo
265;266;32,8633995056152;-43,2303625845;-22,9753642765;Baixo
266;267;32,8633995056152;-43,2303430939;-22,9753640588;Baixo
267;268;32,8633995056152;-43,2303236033;-22,9753638412;Baixo
268;269;32,8633995056152;-43,2303041127;-22,9753636236;Baixo
269;270;32,8633995056152;-43,2302846222;-22,9753634059;Baixo
270;271;32,8633995056152;-43,2302651316;-22,9753631882;Baixo
271;272;32,8633995056152;-43,230245641;-22,9753629706;Baixo
272;273;46,9690017700195;-43,2302261504;-22,9753627529;Médio
273;274;64,7352981567383;-43,2302066598;-22,9753625353;Alto
274;275;64,7352981567383;-43,2301871693;-22,9753623176;Alto
275;276;64,7352981567383;-43,2301676787;-22,9753620999;Alto
276;277;64,7352981567383;-43,2301481881;-22,9753618823;Alto
277;278;46,9690017700195;-43,2301286975;-22,9753616646;Médio
278;279;32,8633995056152;-43,230109207;-22,9753614469;Baixo
279;280;0;-43,2300897164;-22,9753612293;Muito Baixo
280;281;0;-43,2300702258;-22,9753610116;Muito Baixo
281;282;0;-43,2300507352;-22,9753607939;Muito Baixo
282;283;0;-43,2300312447;-22,9753605762;Muito Baixo
283;284;32,8633995056152;-43,2300117541;-22,9753603585;Baixo
284;285;60,2430000305176;-43,2299922635;-22,9753601408;Alto
285;286;64,7352981567383;-43,2299727729;-22,9753599232;Alto
286;287;64,7352981567383;-43,2299532824;-22,9753597055;Alto
287;288;64,7352981567383;-43,2299337918;-22,9753594878;Alto
288;289;64,7352981567383;-43,2299143012;-22,9753592701;Alto
289;290;64,7352981567383;-43,2298948106;-22,9753590524;Alto
290;291;64,7352981567383;-43,2298753201;-22,9753588347;Alto
291;292;64,7352981567383;-43,2298558295;-22,975358617;Alto
292;293;64,7352981567383;-43,2298363389;-22,9753583993;Alto
293;294;64,7352981567383;-43,2298168484;-22,9753581816;Alto
294;295;64,7352981567383;-43,2297973578;-22,9753579639;Alto
295;296;64,7352981567383;-43,2297778672;-22,9753577461;Alto
296;297;64,7352981567383;-43,2297583766;-22,9753575284;Alto
297;298;64,7352981567383;-43,2297388861;-22,9753573107;Alto
298;299;64,7352981567383;-43,2297193955;-22,975357093;Alto
299;300;64,7352981567383;-43,2296999049;-22,9753568753;Alto
300;301;64,7352981567383;-43,2296804144;-22,9753566575;Alto
301;302;46,9690017700195;-43,2296609238;-22,9753564398;Médio
302;303;32,8633995056152;-43,2296414332;-22,9753562221;Baixo
303;304;32,8633995056152;-43,2296219426;-22,9753560043;Baixo
304;305;32,8633995056152;-43,2296024521;-22,9753557866;Baixo
305;306;32,8633995056152;-43,2295829615;-22,9753555689;Baixo
306;307;32,8633995056152;-43,2295634709;-22,9753553511;Baixo
307;308;32,8633995056152;-43,2295439804;-22,9753551334;Baixo
308;309;32,8633995056152;-43,2295244898;-22,9753549156;Baixo
309;310;39,4959983825684;-43,2295049992;-22,9753546979;Baixo
310;311;39,4959983825684;-43,2294855087;-22,9753544802;Baixo
311;312;39,4959983825684;-43,2294660181;-22,9753542624;Baixo
312;313;39,4959983825684;-43,2294465275;-22,9753540446;Baixo
313;314;39,4959983825684;-43,229427037;-22,9753538269;Baixo
314;315;58,0416984558105;-43,2294075464;-22,9753536091;Médio
315;316;77,3470993041992;-43,2293880558;-22,9753533914;Alto
316;317;77,3470993041992;-43,2293685653;-22,9753531736;Alto
317;318;77,3470993041992;-43,2293490747;-22,9753529558;Alto
318;319;77,3470993041992;-43,2293295841;-22,9753527381;Alto
319;320;77,3470993041992;-43,2293100936;-22,9753525203;Alto
320;321;77,3470993041992;-43,229290603;-22,9753523025;Alto
321;322;77,3470993041992;-43,2292711124;-22,9753520848;Alto
322;323;77,3470993041992;-43,2292516219;-22,975351867;Alto
323;324;77,3470993041992;-43,2292321313;-22,9753516492;Alto
324;325;77,3470993041992;-43,2292126407;-22,9753514314;Alto
325;326;77,3470993041992;-43,2291931502;-22,9753512136;Alto
326;327;77,3470993041992;-43,2291736596;-22,9753509958;Alto
327;328;77,3470993041992;-43,229154169;-22,9753507781;Alto
328;329;77,3470993041992;-43,2291346785;-22,9753505603;Alto
329;330;77,3470993041992;-43,2291151879;-22,9753503425;Alto
330;331;77,3470993041992;-43,2290956974;-22,9753501247;Alto
331;332;77,3470993041992;-43,2290762068;-22,9753499069;Alto
332;333;77,3470993041992;-43,2290567162;-22,9753496891;Alto
333;334;77,3470993041992;-43,2290372257;-22,9753494713;Alto
334;335;77,3470993041992;-43,2290177351;-22,9753492535;Alto
335;336;77,3470993041992;-43,2289982445;-22,9753490357;Alto
336;337;77,3470993041992;-43,228978754;-22,9753488178;Alto
337;338;77,3470993041992;-43,2289592634;-22,9753486;Alto
338;339;77,3470993041992;-43,2289397729;-22,9753483822;Alto
339;340;77,3470993041992;-43,2289202823;-22,9753481644;Alto
340;341;77,3470993041992;-43,2289007917;-22,9753479466;Alto
341;342;68,1433029174805;-43,2288813012;-22,9753477287;Alto
342;343;68,1433029174805;-43,2288618106;-22,9753475109;Alto
343;344;68,1433029174805;-43,22884232;-22,9753472931;Alto
344;345;54,4356994628906;-43,2288228295;-22,9753470753;Médio
345;346;68,1433029174805;-43,2288033389;-22,9753468574;Alto
346;347;68,1433029174805;-43,2287838484;-22,9753466396;Alto
347;348;71,9794998168945;-43,2287643578;-22,9753464218;Alto
348;349;77,3470993041992;-43,2287448672;-22,9753462039;Alto
